study_accession	sample_accession	experiment_accession	run_accession	tax_id	scientific_name	fastq_ftp	submitted_ftp	sra_ftp	sample_alias
PRJEB8448	SAMEA3270082	ERX712895	ERR769612	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769612/ERR769612.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769612/I0807.390k.bam		I0807
PRJEB8448	SAMEA3270083	ERX712896	ERR769613	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769613/ERR769613.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769613/I0172.390k.bam		I0172
PRJEB8448	SAMEA3270084	ERX712897	ERR769614	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769614/ERR769614.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769614/I0405.390k.bam		I0405
PRJEB8448	SAMEA3270085	ERX712898	ERR769615	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769615/ERR769615.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769615/I0406.390k.bam		I0406
PRJEB8448	SAMEA3270086	ERX712899	ERR769616	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769616/ERR769616.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769616/I0407.390k.bam		I0407
PRJEB8448	SAMEA3270087	ERX712900	ERR769617	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769617/ERR769617.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769617/I0408.390k.bam		I0408
PRJEB8448	SAMEA3270088	ERX712901	ERR769618	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769618/ERR769618.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769618/I0231.390k.bam		I0231
PRJEB8448	SAMEA3270089	ERX712902	ERR769619	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769619/ERR769619.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769619/I0357.390k.bam		I0357
PRJEB8448	SAMEA3270090	ERX712903	ERR769620	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769620/ERR769620.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769620/I0370.390k.bam		I0370
PRJEB8448	SAMEA3270091	ERX712904	ERR769621	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769621/ERR769621.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769621/I0429.390k.bam		I0429
PRJEB8448	SAMEA3270092	ERX712905	ERR769622	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769622/ERR769622.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769622/I0438.390k.bam		I0438
PRJEB8448	SAMEA3270093	ERX712906	ERR769623	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769623/ERR769623.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769623/I0439.390k.bam		I0439
PRJEB8448	SAMEA3270094	ERX712907	ERR769624	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769624/ERR769624.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769624/I0441.390k.bam		I0441
PRJEB8448	SAMEA3270095	ERX712908	ERR769625	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769625/ERR769625.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769625/I0443.390k.bam		I0443
PRJEB8448	SAMEA3270096	ERX712909	ERR769626	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769626/ERR769626.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769626/I0444.390k.bam		I0444
PRJEB8448	SAMEA3270097	ERX712910	ERR769627	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769627/ERR769627.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769627/I0550.390k.bam		I0550
PRJEB8448	SAMEA3270098	ERX712911	ERR769628	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769628/ERR769628.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769628/I0049.390k.bam		I0049
PRJEB8448	SAMEA3270099	ERX712912	ERR769629	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769629/ERR769629.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769629/I0103.390k.bam		I0103
PRJEB8448	SAMEA3270100	ERX712913	ERR769630	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769630/ERR769630.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769630/I0104.390k.bam		I0104
PRJEB8448	SAMEA3270101	ERX712914	ERR769631	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769631/ERR769631.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769631/I0106.390k.bam		I0106
PRJEB8448	SAMEA3270102	ERX712915	ERR769632	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769632/ERR769632.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769632/I0060.390k.bam		I0060
PRJEB8448	SAMEA3270103	ERX712916	ERR769633	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769633/ERR769633.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769633/I0108.390k.bam		I0108
PRJEB8448	SAMEA3270104	ERX712917	ERR769634	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769634/ERR769634.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769634/I0111.390k.bam		I0111
PRJEB8448	SAMEA3270105	ERX712918	ERR769635	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769635/ERR769635.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769635/I0112.390k.bam		I0112
PRJEB8448	SAMEA3270106	ERX712919	ERR769636	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769636/ERR769636.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769636/I0113.390k.bam		I0113
PRJEB8448	SAMEA3270107	ERX712920	ERR769637	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769637/ERR769637.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769637/I0806.390k.bam		I0806
PRJEB8448	SAMEA3270108	ERX712921	ERR769638	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769638/ERR769638.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769638/I0118.390k.bam		I0118
PRJEB8448	SAMEA3270109	ERX712922	ERR769639	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769639/ERR769639.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769639/I0058.390k.bam		I0058
PRJEB8448	SAMEA3270110	ERX712923	ERR769640	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769640/ERR769640.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769640/I0059.390k.bam		I0059
PRJEB8448	SAMEA3270111	ERX712924	ERR769641	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769641/ERR769641.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769641/I0171.390k.bam		I0171
PRJEB8448	SAMEA3270112	ERX712925	ERR769642	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769642/ERR769642.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769642/I0047.390k.bam		I0047
PRJEB8448	SAMEA3270113	ERX712926	ERR769643	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769643/ERR769643.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769643/I0115.390k.bam		I0115
PRJEB8448	SAMEA3270114	ERX712927	ERR769644	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769644/ERR769644.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769644/I0116.390k.bam		I0116
PRJEB8448	SAMEA3270115	ERX712928	ERR769645	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769645/ERR769645.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769645/I0117.390k.bam		I0117
PRJEB8448	SAMEA3270116	ERX712929	ERR769646	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769646/ERR769646.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769646/I0164.390k.bam		I0164
PRJEB8448	SAMEA3270117	ERX712930	ERR769647	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769647/ERR769647.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769647/I0803.390k.bam		I0803
PRJEB8448	SAMEA3270118	ERX712931	ERR769648	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769648/ERR769648.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769648/I0804.390k.bam		I0804
PRJEB8448	SAMEA3270119	ERX712932	ERR769649	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769649/ERR769649.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769649/I0099.390k.bam		I0099
PRJEB8448	SAMEA3270120	ERX712933	ERR769650	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769650/ERR769650.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769650/I0114.390k.bam		I0114
PRJEB8448	SAMEA3270121	ERX712934	ERR769651	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769651/ERR769651.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769651/I0411.390k.bam		I0411
PRJEB8448	SAMEA3270055	ERX712935	ERR769652	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769652/ERR769652.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769652/S0011__aln.sort.mapped.rmdupse_adna_v2.bam		I0011
PRJEB8448	SAMEA3270056	ERX712936	ERR769653	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769653/ERR769653.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769653/S0012__aln.sort.mapped.rmdupse_adna_v2.bam		I0012
PRJEB8448	SAMEA3270057	ERX712937	ERR769654	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769654/ERR769654.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769654/S0013__aln.sort.mapped.rmdupse_adna_v2.bam		I0013
PRJEB8448	SAMEA3270058	ERX712938	ERR769655	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769655/ERR769655.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769655/S0014__aln.sort.mapped.rmdupse_adna_v2.bam		I0014
PRJEB8448	SAMEA3270059	ERX712939	ERR769656	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769656/ERR769656.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769656/S0015__aln.sort.mapped.rmdupse_adna_v2.bam		I0015
PRJEB8448	SAMEA3270060	ERX712940	ERR769657	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769657/ERR769657.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769657/S0016__aln.sort.mapped.rmdupse_adna_v2.bam		I0016
PRJEB8448	SAMEA3270061	ERX712941	ERR769658	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769658/ERR769658.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769658/S0017__aln.sort.mapped.rmdupse_adna_v2.bam		I0017
PRJEB8448	SAMEA3270123	ERX712942	ERR769659	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769659/ERR769659.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769659/S0019__aln.sort.mapped.rmdupse_adna_v2.bam		I0019
PRJEB8448	SAMEA3270123	ERX712943	ERR769660	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769660/ERR769660.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769660/S0019_L2__aln.sort.mapped.rmdupse_adna_v2.bam		I0019
PRJEB8448	SAMEA3270124	ERX712944	ERR769661	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769661/ERR769661.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769661/S0020__aln.sort.mapped.rmdupse_adna_v2.bam		I0020
PRJEB8448	SAMEA3270124	ERX712945	ERR769662	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769662/ERR769662.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769662/S0020_L2__aln.sort.mapped.rmdupse_adna_v2.bam		I0020
PRJEB8448	SAMEA3270125	ERX712946	ERR769663	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769663/ERR769663.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769663/S0021__aln.sort.mapped.rmdupse_adna_v2.bam		I0021
PRJEB8448	SAMEA3270125	ERX712947	ERR769664	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769664/ERR769664.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769664/S0021_L2__aln.sort.mapped.rmdupse_adna_v2.bam		I0021
PRJEB8448	SAMEA3270064	ERX712948	ERR769665	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769665/ERR769665.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769665/S0022__aln.sort.mapped.rmdupse_adna_v2.bam		I0022
PRJEB8448	SAMEA3270064	ERX712949	ERR769666	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769666/ERR769666.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769666/S0022_L2__aln.sort.mapped.rmdupse_adna_v2.bam		I0022
PRJEB8448	SAMEA3270126	ERX712950	ERR769667	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769667/ERR769667.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769667/S0023__aln.sort.mapped.rmdupse_adna_v2.bam		I0023
PRJEB8448	SAMEA3270126	ERX712951	ERR769668	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769668/ERR769668.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769668/S0023_L2__aln.sort.mapped.rmdupse_adna_v2.bam		I0023
PRJEB8448	SAMEA3270127	ERX712952	ERR769669	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769669/ERR769669.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769669/S0024__aln.sort.mapped.rmdupse_adna_v2.bam		I0024
PRJEB8448	SAMEA3270127	ERX712953	ERR769670	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769670/ERR769670.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769670/S0024_L2__aln.sort.mapped.rmdupse_adna_v2.bam		I0024
PRJEB8448	SAMEA3270065	ERX712954	ERR769671	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769671/ERR769671.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769671/S0025__aln.sort.mapped.rmdupse_adna_v2.bam		I0025
PRJEB8448	SAMEA3270065	ERX712955	ERR769672	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769672/ERR769672.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769672/S0025_L2__aln.sort.mapped.rmdupse_adna_v2.bam		I0025
PRJEB8448	SAMEA3270066	ERX712956	ERR769673	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769673/ERR769673.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769673/S0026__aln.sort.mapped.rmdupse_adna_v2.bam		I0026
PRJEB8448	SAMEA3270066	ERX712957	ERR769674	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769674/ERR769674.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769674/S0026_L2__aln.sort.mapped.rmdupse_adna_v2.bam		I0026
PRJEB8448	SAMEA3270128	ERX712958	ERR769675	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769675/ERR769675.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769675/S0027__aln.sort.mapped.rmdupse_adna_v2.bam		I0027
PRJEB8448	SAMEA3270128	ERX712959	ERR769676	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769676/ERR769676.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769676/S0027_L2__aln.sort.mapped.rmdupse_adna_v2.bam		I0027
PRJEB8448	SAMEA3270122	ERX712960	ERR769677	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769677/ERR769677.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769677/S0028__aln.sort.mapped.rmdupse_adna_v2.bam		ExtractionBlank
PRJEB8448	SAMEA3270122	ERX712961	ERR769678	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769678/ERR769678.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769678/S0028_L2__aln.sort.mapped.rmdupse_adna_v2.bam		ExtractionBlank
PRJEB8448	SAMEA3270122	ERX712962	ERR769679	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769679/ERR769679.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769679/S0029__aln.sort.mapped.rmdupse_adna_v2.bam		ExtractionBlank
